Gene,AccuracyDrop,AccuracyDrop_Lung_GTEX,AccuracyDrop_Colon_GTEX,AccuracyDrop_Skin_GTEX,AccuracyDrop_Whole_GTEX,AccuracyDrop_Adipose_GTEX,AccuracyDrop_LGG_TCGA,AccuracyDrop_Brain_GTEX,AccuracyDrop_Vagina_GTEX,AccuracyDrop_PAAD_TCGA,AccuracyDrop_Spleen_GTEX,AccuracyDrop_Small_GTEX,AccuracyDrop_HNSC_TCGA,AccuracyDrop_KIRC_TCGA,AccuracyDrop_Esophagus_GTEX,AccuracyDrop_Artery_GTEX,AccuracyDrop_COAD_TCGA,AccuracyDrop_Testis_GTEX,AccuracyDrop_BRCA_TCGA,AccuracyDrop_Heart_GTEX,AccuracyDrop_Nerve_GTEX,AccuracyDrop_Muscle_GTEX,AccuracyDrop_SKCM_TCGA,AccuracyDrop_LIHC_TCGA,AccuracyDrop_THCA_TCGA,AccuracyDrop_Thyroid_GTEX,AccuracyDrop_PRAD_TCGA,AccuracyDrop_Stomach_GTEX,AccuracyDrop_LUAD_TCGA,AccuracyDrop_Prostate_GTEX,AccuracyDrop_BLCA_TCGA,AccuracyDrop_Pancreas_GTEX,AccuracyDrop_Liver_GTEX,AccuracyDrop_Ovary_GTEX,AccuracyDrop_STAD_TCGA,AccuracyDrop_CESC_TCGA,AccuracyDrop_Minor_GTEX,AccuracyDrop_UCEC_TCGA,AccuracyDrop_Pituitary_GTEX,AccuracyDrop_Breast_GTEX,AccuracyDrop_Uterus_GTEX,AccuracyDrop_Kidney_GTEX,AccuracyDrop_LUAD_METASTATIC,AccuracyDrop_PAAD_METASTATIC,AccuracyDrop_BRCA_METASTATIC,AccuracyDrop_COAD_METASTATIC,p_value
A1BG,0.00325779036827192,0.0,0.00512820512820504,0.0,0.0,0.01742738589211608,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.00333333333333332,0.01666666666666668,0.00138408304498272,0.00074906367041198,0.0133333333333333,0.0,0.01666666666666668,0.0,-0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0030534351145038,0.0,0.011111111111111101,-0.00333333333333334,-0.0081632653061224,0.01666666666666666,0.0,0.0,0.0,-0.01000000000000002,0.01666666666666666,0.0,0.00666666666666668,0.0,2.0122792321330962e-17,0.00714285714285714,0.0,4.163336342344337e-17,-0.008000000000000021,0.0,0.09714285714285706,0.7961538461538462
A2ML1,0.00457979225684604,0.0,-0.00128205128205126,0.00153256704980844,0.0,0.0024896265560165397,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.006666666666666659,0.00666666666666668,0.00069204152249136,0.0,0.00666666666666664,0.0,0.07333333333333332,0.0,0.0064516129032257796,0.0,0.0,0.0,0.0,0.0,0.0,0.00277777777777778,0.0,0.012244897959183659,0.02333333333333332,0.0,0.0,0.022222222222222178,0.0,0.02000000000000002,0.0125,0.0,0.0035714285714285804,0.00434782608695652,0.0,0.0,0.02,-1.9428902930940238e-17,0.1049999999999999,0.06285714285714278,0.5596938775510204
AADAC,0.00684608120868742,0.0,-2.0036056147532123e-17,0.0015325670498084001,0.0,0.04232365145228206,0.0,0.0,0.0,0.00555555555555554,0.0,0.0,0.026666666666666616,0.01000000000000002,0.00138408304498272,-0.00149812734082396,0.00333333333333332,0.0,0.01333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.008333333333333361,0.0,0.028571428571428543,0.03999999999999998,0.00606060606060604,0.0,0.0,0.0,0.059999999999999984,0.01875,-0.0033333333333333,0.0035714285714285804,0.01086956521739128,0.02142857142857142,0.0,-0.0599999999999999,0.04799999999999996,0.04999999999999996,0.057142857142857086,0.2823390894819466
AATK,0.00797922568460808,0.0,0.00769230769230758,0.0022988505747126202,0.0,0.00995850622406632,0.0,0.0,0.03870967741935482,0.0,0.0,0.0,0.04999999999999994,0.00666666666666668,0.00138408304498272,0.00149812734082396,0.00999999999999996,0.0,0.013333333333333319,0.0,0.0032258064516128802,0.0012422360248447201,0.0,0.0,0.0,0.0015267175572519,0.0,0.013888888888888878,0.00999999999999998,0.03265306122448978,0.04333333333333332,0.0,0.0,0.0,-0.00333333333333334,0.07333333333333329,0.01875,0.0033333333333333604,0.0,0.01521739130434778,0.00714285714285714,0.0,0.05,0.01599999999999996,0.04999999999999994,0.17714285714285707,0.21098901098901096
ABCA8,0.00703493862134086,0.0,0.00128205128205126,0.0,0.0,0.0431535269709543,-0.00333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333319,0.00333333333333334,0.0034602076124567996,0.00149812734082396,0.00333333333333332,0.0,-0.00999999999999996,0.0,0.0064516129032257796,0.0,0.0,0.0,0.0,0.0,0.0,-0.00277777777777776,0.0,0.012244897959183659,0.03666666666666664,0.0,0.0,0.00555555555555554,0.0,0.04000000000000002,0.0125,-0.00666666666666664,0.01785714285714288,0.02173913043478254,0.0,0.0,-0.019999999999999962,0.06399999999999992,0.07499999999999993,0.11999999999999993,0.24992150706436417
ABCA9,0.0050047214353163,0.0,0.00128205128205126,0.00153256704980844,0.0,0.00580912863070532,-0.00666666666666668,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.00666666666666668,0.0013840830449826798,-0.00074906367041198,0.016666666666666618,0.0,0.01333333333333336,0.00115606936416186,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888878,0.00666666666666664,4.0245584642661923e-17,0.02333333333333332,0.0,0.0,0.0,-0.00333333333333334,0.023333333333333338,0.0,0.01000000000000002,0.0,0.006521739130434781,0.0,0.0,-0.009999999999999957,0.04799999999999992,0.11499999999999999,0.15999999999999992,0.5082810047095762
ABCC3,0.00429650613786586,0.0,0.0064102564102563805,0.00076628352490422,0.0,0.01825726141078828,0.0,0.0,0.019354838709677396,0.0,0.0,0.0,0.01333333333333328,0.00333333333333334,0.0,0.00149812734082396,0.00333333333333332,0.0,0.00666666666666668,0.0,0.00483870967741932,0.0012422360248447201,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.04081632653061224,0.03333333333333332,0.0,0.0,0.00555555555555554,0.0,0.026666666666666682,0.0125,2.0122792321330962e-17,0.0,-0.00652173913043474,0.00714285714285714,0.0,-0.009999999999999938,0.007999999999999938,0.004999999999999979,0.07428571428571426,0.6346546310832025
ABCD1,0.0033994334277619802,0.0,0.00128205128205126,0.00076628352490422,0.0,0.00580912863070532,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.0133333333333333,0.00333333333333334,0.0,0.0,0.0,0.0,0.006666666666666659,0.0,0.0,0.0,0.0,0.0,-0.006666666666666659,0.0,0.0,2.0122792321330962e-17,0.0,-0.0040816326530612,0.03333333333333332,0.0,0.0,0.016666666666666642,-0.00333333333333334,0.02666666666666666,0.0,-0.01999999999999994,0.0,0.0021739130434782804,0.00714285714285714,0.0,0.030000000000000006,-0.008000000000000021,0.06499999999999992,0.1542857142857142,0.7802197802197802
ABCG4,0.00387157695939562,0.0,0.00128205128205126,0.0,0.0,0.00912863070539412,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666659,0.00333333333333334,0.00138408304498272,0.0,0.01333333333333328,0.0,0.0633333333333333,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00666666666666664,0.0,0.00999999999999998,2.0122792321330962e-17,0.00666666666666664,0.0204081632653061,0.03,0.0,0.0,0.01111111111111108,-0.00333333333333334,0.023333333333333362,0.0,0.00333333333333334,0.0,-0.0021739130434782197,0.01428571428571428,0.0,2.2204460492503132e-17,0.03199999999999998,0.005,0.05142857142857136,0.6992935635792779
ABHD1,0.00396600566572234,0.0,-0.00128205128205126,0.00229885057471266,0.0,0.012448132780082919,0.0,0.0,0.0,0.0,0.0,0.0054054054054054205,0.026666666666666623,0.00666666666666668,0.0027681660899654,0.0,0.0133333333333333,0.0,-0.00999999999999996,0.0,-0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666666,0.00666666666666664,0.00408163265306122,0.03333333333333332,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.049999999999999975,0.0125,2.0122792321330962e-17,0.0,0.02173913043478256,0.0,0.0,-0.04999999999999994,-0.024,0.01999999999999998,0.057142857142857086,0.6699764521193092
